iter	Logloss
0	0.6882394748
1	0.6832556152
2	0.6777452257
3	0.6736747233
4	0.6683510335
5	0.6640815565
6	0.659465332
7	0.654597168
8	0.6498900011
9	0.6447011312
10	0.6409725613
11	0.6367422824
12	0.6331065538
13	0.6291288249
14	0.6247178141
15	0.6198642307
16	0.6161628554
17	0.6119179959
18	0.6080280897
19	0.6029596625
20	0.5991509332
21	0.5965797255
22	0.593416748
23	0.5897919379
24	0.5859246148
25	0.5831488715
26	0.5787263997
27	0.5751082357
28	0.5713556586
29	0.5681156413
30	0.5644019233
31	0.5614305623
32	0.5582010566
33	0.5545328776
34	0.5518859863
35	0.5488368734
36	0.5466557142
37	0.5439828491
38	0.5415967475
39	0.5386694336
40	0.5361608209
41	0.5329047309
42	0.530550198
43	0.52768514
44	0.5245938449
45	0.5222015381
46	0.5189883084
47	0.5166657511
48	0.5139888509
49	0.5117467584
50	0.5083466933
51	0.5055366347
52	0.5031627062
53	0.5002839491
54	0.4982819282
55	0.4958400472
56	0.4929643419
57	0.4903590902
58	0.4872749159
59	0.4848154026
60	0.4816271294
61	0.4793766954
62	0.4771095445
63	0.4738593207
64	0.4722453139
65	0.4697235786
66	0.4673079427
67	0.4652969021
68	0.46346639
69	0.461864997
70	0.4594243028
71	0.4568589952
72	0.4547576226
73	0.4522206624
74	0.4504437256
75	0.4482061768
76	0.4470694309
77	0.4448751492
78	0.4426624891
79	0.4398505995
80	0.4376072184
81	0.4363634576
82	0.4348365953
83	0.4323204888
84	0.429791531
85	0.4273091634
86	0.4252998183
87	0.4236093479
88	0.4220117187
89	0.4189051649
90	0.4173461575
91	0.4156232368
92	0.413452318
93	0.4115525987
94	0.409945577
95	0.4083687676
96	0.4070725165
97	0.4048648071
98	0.4028250461
99	0.4009280056
100	0.3998771159
101	0.3983879937
102	0.3972450087
103	0.3957218424
104	0.3944641791
105	0.3931467353
106	0.3912915717
107	0.3891733127
108	0.3880924479
109	0.3869219971
110	0.3846964518
111	0.3828899468
112	0.3803455607
113	0.3784107123
114	0.3773232693
115	0.3756281535
116	0.3743067424
117	0.3729945882
118	0.3711473592
119	0.3693698459
120	0.3681051297
121	0.3662476264
122	0.3650682237
123	0.3632568698
124	0.3609636773
125	0.3594157579
126	0.3576887004
127	0.3570639038
